timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:50:50;189;Query;200;;test2 1-8;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;189;0;0
23:50:50;281;Query;200;;test2 1-4;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;281;0;23
23:50:50;103;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Son+Of+The+Mask;103;0;0
23:50:50;284;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;284;0;0
23:50:50;91;Query;200;;test2 1-1;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;91;0;0
23:50:50;441;Query;200;;test2 1-10;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;441;0;0
23:50:50;244;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;244;0;0
23:50:50;235;Query;200;;test2 1-8;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;235;0;0
23:50:50;245;Query;200;;test2 1-5;text;true;;593;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;245;0;0
23:50:50;243;Query;200;;test2 1-4;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;243;0;0
23:50:50;251;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;251;0;0
23:50:50;247;Query;200;;test2 1-1;text;true;;585;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Garden+State;247;0;0
23:50:50;260;Query;200;;test2 1-7;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=From+Russia+with+Love;260;0;0
23:50:51;102;Query;200;;test2 1-10;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;102;0;0
23:50:50;312;Query;200;;test2 1-9;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;312;0;0
23:50:50;402;Query;200;;test2 1-6;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;402;0;0
23:50:51;207;Query;200;;test2 1-4;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;207;0;0
23:50:51;255;Query;200;;test2 1-1;text;true;;593;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;255;0;28
23:50:51;289;Query;200;;test2 1-2;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Village;289;0;0
23:50:51;251;Query;200;;test2 1-10;text;true;;587;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eurotrip;251;0;0
23:50:51;199;Query;200;;test2 1-9;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;199;0;0
23:50:51;277;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;277;0;0
23:50:51;116;Query;200;;test2 1-6;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;116;0;27
23:50:51;269;Query;200;;test2 1-7;text;true;;8738;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hero;268;0;0
23:50:51;86;Query;200;;test2 1-4;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;86;0;0
23:50:51;462;Query;200;;test2 1-8;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Requiem+For+a+Dream;462;0;0
23:50:51;486;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+View+to+a+Kill;486;0;24
23:50:51;236;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;236;0;0
23:50:51;221;Query;200;;test2 1-4;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;221;0;0
23:50:51;246;Query;200;;test2 1-2;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;246;0;25
23:50:51;253;Query;200;;test2 1-5;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Village;253;0;0
23:50:51;251;Query;200;;test2 1-6;text;true;;594;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hostage;251;0;0
23:50:51;252;Query;200;;test2 1-7;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;252;0;0
23:50:51;263;Query;200;;test2 1-10;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;263;0;0
23:50:51;303;Query;200;;test2 1-9;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;303;0;0
23:50:51;154;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;154;0;0
23:50:51;219;Query;200;;test2 1-1;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Village;219;0;0
23:50:51;232;Query;200;;test2 1-10;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;232;0;0
23:50:51;264;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;264;0;0
23:50:51;256;Query;200;;test2 1-5;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;256;0;0
23:50:51;257;Query;200;;test2 1-6;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;257;0;0
23:50:51;267;Query;200;;test2 1-2;text;true;;623;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Unleashed;267;0;0
23:50:51;176;Query;200;;test2 1-8;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;176;0;0
23:50:51;253;Query;200;;test2 1-7;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Driven;253;0;0
23:50:51;298;Query;200;;test2 1-3;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;298;0;0
23:50:51;114;Query;200;;test2 1-1;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;114;0;0
23:50:51;299;Query;200;;test2 1-9;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Requiem+For+a+Dream;299;0;26
23:50:51;216;Query;200;;test2 1-2;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;216;0;0
23:50:51;262;Query;200;;test2 1-7;text;true;;144;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dogma;262;0;29
23:50:51;264;Query;200;;test2 1-6;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;264;0;0
23:50:51;262;Query;200;;test2 1-3;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;262;0;0
23:50:51;281;Query;200;;test2 1-8;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;281;0;0
23:50:52;192;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;192;0;0
23:50:51;236;Query;200;;test2 1-1;text;true;;623;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Unleashed;236;0;0
23:50:51;287;Query;200;;test2 1-4;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;287;0;0
23:50:51;304;Query;200;;test2 1-10;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;304;0;29
23:50:51;288;Query;200;;test2 1-5;text;true;;623;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Unleashed;288;0;25
23:50:52;75;Query;200;;test2 1-2;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;75;0;0
23:50:52;181;Query;200;;test2 1-9;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;181;0;0
23:50:52;190;Query;200;;test2 1-1;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;190;0;0
23:50:52;236;Query;200;;test2 1-6;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Braveheart;236;0;0
23:50:52;323;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;323;0;0
23:50:52;305;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Son+Of+The+Mask;305;0;0
23:50:52;297;Query;200;;test2 1-2;text;true;;606;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Chicks;297;0;0
23:50:52;305;Query;200;;test2 1-4;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;305;0;0
23:50:52;328;Query;200;;test2 1-7;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;328;0;0
23:50:52;309;Query;200;;test2 1-5;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;309;0;0
23:50:52;133;Query;200;;test2 1-9;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;133;0;0
23:50:52;123;Query;200;;test2 1-1;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;123;0;0
23:50:52;313;Query;200;;test2 1-10;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;313;0;0
23:50:52;102;Query;200;;test2 1-6;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Jurassic+Park;102;0;0
23:50:52;96;Query;200;;test2 1-2;text;true;;995;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ray;96;0;0
23:50:52;102;Query;200;;test2 1-3;text;true;;1781;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Birth;102;0;0
23:50:52;182;Query;200;;test2 1-1;text;true;;606;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Chicks;182;0;0
23:50:52;194;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Son+Of+The+Mask;194;0;0
23:50:52;222;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;222;0;0
23:50:52;131;Query;200;;test2 1-3;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;131;0;0
23:50:52;220;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;220;0;0
23:50:52;143;Query;200;;test2 1-2;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;143;0;0
23:50:52;159;Query;200;;test2 1-1;text;true;;995;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ray;159;0;0
23:50:52;391;Query;200;;test2 1-10;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Requiem+For+a+Dream;391;0;0
23:50:52;240;Query;200;;test2 1-9;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;240;0;0
23:50:52;445;Query;200;;test2 1-7;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;445;0;0
23:50:52;216;Query;200;;test2 1-6;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=City+Light;216;0;0
23:50:52;227;Query;200;;test2 1-5;text;true;;606;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Chicks;227;0;0
23:50:52;225;Query;200;;test2 1-3;text;true;;585;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Garden+State;225;0;0
23:50:52;456;Query;200;;test2 1-4;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;456;0;0
23:50:52;110;Query;200;;test2 1-1;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;110;0;0
23:50:52;264;Query;200;;test2 1-2;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;264;0;0
23:50:52;143;Query;200;;test2 1-10;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;143;0;0
23:50:52;216;Query;200;;test2 1-3;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=About+A+Boy;216;0;0
23:50:52;227;Query;200;;test2 1-5;text;true;;995;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ray;227;0;0
23:50:52;249;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+Beauty;249;0;0
23:50:52;248;Query;200;;test2 1-6;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bad+Company;248;0;0
23:50:53;154;Query;200;;test2 1-10;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;154;0;0
23:50:53;197;Query;200;;test2 1-2;text;true;;556;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catwoman;197;0;0
23:50:52;245;Query;200;;test2 1-4;text;true;;593;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;245;0;26
23:50:52;258;Query;200;;test2 1-9;text;true;;610;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Intolerable+Cruelty;258;0;0
23:50:52;241;Query;200;;test2 1-1;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;241;0;0
23:50:53;104;Query;200;;test2 1-5;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;104;0;0
23:50:53;185;Query;200;;test2 1-7;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Tomorrow+Never+Dies;185;0;0
23:50:53;188;Query;200;;test2 1-4;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Roman+Holiday;188;0;0
23:50:53;196;Query;200;;test2 1-1;text;true;;556;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catwoman;196;0;25
23:50:53;262;Query;200;;test2 1-6;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Philadelphia;262;0;0
23:50:53;260;Query;200;;test2 1-2;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Training+Day;260;0;0
23:50:53;259;Query;200;;test2 1-9;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;259;0;0
23:50:53;263;Query;200;;test2 1-10;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;263;0;0
23:50:53;292;Query;200;;test2 1-3;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;292;0;30
23:50:53;185;Query;200;;test2 1-5;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;185;0;0
23:50:53;145;Query;200;;test2 1-1;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Training+Day;145;0;0
23:50:53;163;Query;200;;test2 1-7;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;163;0;0
23:50:53;161;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;161;0;0
23:50:53;205;Query;200;;test2 1-3;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix;205;0;0
23:50:53;209;Query;200;;test2 1-9;text;true;;607;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aviator;209;0;0
23:50:53;352;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Son+Of+The+Mask;352;0;0
23:50:53;356;Query;200;;test2 1-6;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;356;0;24
23:50:53;344;Query;200;;test2 1-5;text;true;;556;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catwoman;344;0;0
23:50:53;280;Query;200;;test2 1-1;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;280;0;0
23:50:53;363;Query;200;;test2 1-2;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;363;0;28
23:50:53;304;Query;200;;test2 1-7;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;304;0;0
23:50:53;200;Query;200;;test2 1-3;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Braveheart;200;0;0
23:50:53;467;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+View+to+a+Kill;467;0;0
23:50:53;348;Query;200;;test2 1-9;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;348;0;0
23:50:53;200;Query;200;;test2 1-1;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;200;0;0
23:50:53;200;Query;200;;test2 1-2;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;200;0;0
23:50:53;213;Query;200;;test2 1-10;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;213;0;0
23:50:53;157;Query;200;;test2 1-3;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;157;0;0
23:50:53;215;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Training+Day;215;0;0
23:50:53;218;Query;200;;test2 1-6;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;218;0;0
23:50:53;288;Query;200;;test2 1-7;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;288;0;0
23:50:54;216;Query;200;;test2 1-4;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;216;0;0
23:50:54;222;Query;200;;test2 1-3;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;222;0;0
23:50:54;227;Query;200;;test2 1-2;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;227;0;0
23:50:54;226;Query;200;;test2 1-10;text;true;;610;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Intolerable+Cruelty;226;0;28
23:50:54;230;Query;200;;test2 1-1;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;230;0;0
23:50:54;222;Query;200;;test2 1-5;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;222;0;25
23:50:54;219;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Stepford+Wives;219;0;0
23:50:54;239;Query;200;;test2 1-9;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix;239;0;31
23:50:54;128;Query;200;;test2 1-7;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;128;0;23
23:50:54;98;Query;200;;test2 1-4;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;98;0;0
23:50:54;208;Query;200;;test2 1-9;text;true;;556;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catwoman;208;0;0
23:50:54;228;Query;200;;test2 1-2;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;228;0;0
23:50:54;226;Query;200;;test2 1-6;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Return+of+the+King;226;0;0
23:50:54;226;Query;200;;test2 1-5;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;226;0;0
23:50:54;231;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;231;0;0
23:50:54;229;Query;200;;test2 1-10;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;229;0;0
23:50:54;231;Query;200;;test2 1-1;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;231;0;0
23:50:54;219;Query;200;;test2 1-7;text;true;;587;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eurotrip;219;0;0
23:50:54;154;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;154;0;0
23:50:54;96;Query;200;;test2 1-9;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;96;0;0
23:50:54;202;Query;200;;test2 1-4;text;true;;1781;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Birth;202;0;0
23:50:54;214;Query;200;;test2 1-7;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;214;0;0
23:50:54;218;Query;200;;test2 1-1;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+the+Hard+Way;218;0;0
23:50:54;222;Query;200;;test2 1-6;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;222;0;0
23:50:54;223;Query;200;;test2 1-3;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;223;0;0
23:50:54;223;Query;200;;test2 1-10;text;true;;607;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aviator;223;0;0
23:50:54;227;Query;200;;test2 1-5;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;227;0;0
23:50:54;232;Query;200;;test2 1-2;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+the+Hard+Way;232;0;0
23:50:54;149;Query;200;;test2 1-9;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Princess+Bride;149;0;0
23:50:54;198;Query;200;;test2 1-1;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix;198;0;0
